Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,18-64 years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,65+ years,0,186,14,0,14,14,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,All Ages,0,253,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,18-64 years,0,45,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,65+ years,0,205,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,All Ages,0,2215,161,18,179,179,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,0-17 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,18-64 years,0,519,20,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,65+ years,0,1668,139,,148,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,All Ages,0,1368,93,,100,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,0-17 years,0,14,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,18-64 years,0,349,11,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,65+ years,0,1005,82,,86,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,All Ages,0,626,54,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,18-64 years,0,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,65+ years,0,488,45,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,All Ages,0,565,38,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,18-64 years,0,119,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,65+ years,0,440,31,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,All Ages,0,980,90,,98,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,0-17 years,0,14,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,18-64 years,0,276,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kentucky,65+ years,0,690,72,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,All Ages,0,963,41,,45,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,0-17 years,0,13,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,18-64 years,0,281,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Louisiana,65+ years,0,669,29,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,All Ages,0,298,22,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,18-64 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maine,65+ years,0,231,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,All Ages,0,1044,69,10,79,79,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,18-64 years,0,265,11,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Maryland,65+ years,0,774,58,,64,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,All Ages,0,1188,100,15,115,115,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,0-17 years,0,12,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,18-64 years,0,238,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Massachusetts,65+ years,0,938,88,12,100,100,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,All Ages,0,2032,116,12,128,128,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,0-17 years,0,18,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,18-64 years,0,445,15,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Michigan,65+ years,0,1569,101,,108,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,All Ages,0,940,73,,79,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,18-64 years,0,173,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Minnesota,65+ years,0,759,63,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,All Ages,0,644,51,,53,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,18-64 years,0,185,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Mississippi,65+ years,0,451,38,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,All Ages,0,1309,83,,92,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,0-17 years,0,13,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,18-64 years,0,316,17,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Missouri,65+ years,0,980,66,,72,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,All Ages,0,226,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,0-17 years,0,0,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Montana,65+ years,0,170,10,0,10,10,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,All Ages,0,362,27,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,18-64 years,0,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nebraska,65+ years,0,292,22,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,All Ages,0,506,28,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,18-64 years,0,140,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Nevada,65+ years,0,362,20,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,All Ages,0,247,13,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,18-64 years,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Hampshire,65+ years,0,197,12,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,All Ages,0,1544,90,10,100,100,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,0-17 years,0,13,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,18-64 years,0,336,17,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Jersey,65+ years,0,1195,73,,81,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,All Ages,0,387,30,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,18-64 years,0,109,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New Mexico,65+ years,0,271,21,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,All Ages,0,2085,146,16,162,162,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,0-17 years,0,18,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,18-64 years,0,388,17,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York,65+ years,0,1679,129,11,140,140,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,All Ages,0,1148,95,20,115,115,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,18-64 years,0,298,17,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,New York City,65+ years,0,840,77,14,91,91,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,All Ages,0,1976,125,15,140,140,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,0-17 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,18-64 years,0,504,28,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Carolina,65+ years,0,1446,95,,101,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,All Ages,0,126,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,18-64 years,0,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,North Dakota,65+ years,0,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,All Ages,0,2498,130,27,157,157,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,0-17 years,0,24,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,18-64 years,0,611,25,15,40,40,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Ohio,65+ years,0,1863,105,12,117,117,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,All Ages,0,845,82,,90,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,0-17 years,0,11,0,0,0,0,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,18-64 years,0,223,19,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oklahoma,65+ years,0,611,63,,68,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,All Ages,0,718,31,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,18-64 years,0,147,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Oregon,65+ years,0,562,25,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,All Ages,0,2760,165,12,177,177,
12/03/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Pennsylvania,0-17 years,0,30,0,0,0,0,
