Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,8056,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,7387,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,5479,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,30082,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,0-24,148,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,25-34,591,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,35-44,1536,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,45-54,4577,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,55-64,11322,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,65-74,20296,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,75-84,24388,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,85+,23357,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,Not stated,2,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory failure,J96,All Ages,86217,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,10,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,37,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,88,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,228,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,555,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,1017,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1332,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,85+,1708,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,4975,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,25,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,86,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,207,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,517,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1225,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,2146,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,2583,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,2661,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,9450,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,25,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,157,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,650,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,2189,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,6172,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,11380,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,14361,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,17023,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,51957,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,5,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,38,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,150,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,664,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,2538,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,5800,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,8643,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,10273,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,28112,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,0-24,74,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,25-34,272,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,35-44,662,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,45-54,1877,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,55-64,4189,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,65-74,6623,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,75-84,7187,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,85+,7648,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrest,I46,All Ages,28532,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,14,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,35,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,102,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,361,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,1177,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,2948,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,4963,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,6736,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,16336,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,0-24,8,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,25-34,53,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,35-44,123,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,45-54,430,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,55-64,1391,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,65-74,2961,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,75-84,4844,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,85+,7414,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Heart failure,I50,All Ages,17224,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,9,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,40,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,127,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,450,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1398,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,2759,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,3582,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,3975,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,12341,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,64,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,146,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,342,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,807,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,1875,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,3216,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,3742,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,4380,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,14572,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,0-24,53,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,25-34,217,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,35-44,543,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,45-54,1648,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,55-64,3896,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,65-74,6388,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,75-84,5896,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,85+,4254,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Sepsis,Sepsis,A40-A41,All Ages,22895,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,37,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,54,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,146,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,422,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1558,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,3085,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,3535,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,2887,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,11724,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,0-24,63,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,25-34,251,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,35-44,874,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,45-54,2638,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,55-64,6484,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,65-74,10716,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,75-84,10835,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,85+,7994,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Diabetes,Diabetes,E10-E14,All Ages,39855,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,0-24,121,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,25-34,416,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,35-44,937,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,45-54,1607,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,55-64,2313,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,65-74,2316,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,75-84,1246,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,85+,337,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Obesity,Obesity,E65-E68,All Ages,9293,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,45-54,6,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,55-64,73,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,65-74,630,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,75-84,2714,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,85+,5953,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Alzheimer disease,Alzheimer disease,G30,All Ages,9376,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,1,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,2,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,31,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,403,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,2500,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,8152,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,16261,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,27350,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,0-24,27,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,25-34,175,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,35-44,451,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,45-54,1349,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,55-64,3291,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,65-74,5672,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,75-84,5960,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,85+,5262,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,Not stated,2,
11/29/2020,02/01/2020,11/28/2020,US,Renal failure,Renal failure,N17-N19,All Ages,22189,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,88,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,254,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,332,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,533,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,1056,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1691,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,2106,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2859,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,8919,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,422,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,1139,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2548,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,6710,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,16891,
11/29/2020,02/01/2020,11/28/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,29893,
